BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents
1959,1,16.4934,Suzuki,Sedan,2013,1486,143,220200,4.5815,1
1988,1,3.4153,Toyota,Van,2009,2060,141,56850,2.1658,0
1977,1,16.7433,Opel,Combi,2008,2026,132,61900,5.831,1
1968,0,19.4089,Fiat,Van,2007,2048,165,74100,11.4121,0
1966,1,14.0777,Ford,Sedan,2005,1352,115,50900,11.9119,1
1961,1,11.662,BMW,Hatchback,2011,1292,198,119450,4.0817,3
1995,0,0.833,Audi,Combi,2004,1914,108,32400,0.5831,0
1985,1,6.1642,BMW,Hatchback,2002,1174,191,31300,2.8322,3
1978,1,14.994,Opel,Sedan,2004,1348,123,33500,3.0821,0
1967,1,23.8238,Fiat,Sedan,2000,1878,173,33850,4.9147,3
1981,0,4.9147,Opel,Hatchback,2010,1142,159,158750,2.9988,2
1971,1,10.0793,Ford,Hatchback,1997,1504,167,38450,2.499,0
1972,0,2.9988,Subaru,Sedan,2013,1524,110,150550,2.4157,0
1967,1,10.1626,Volkswagen,Sedan,2006,1636,220,48450,7.1638,2
1986,1,6.5807,Audi,Hatchback,1997,1230,187,33750,6.3308,1
1983,1,3.9151,Volkswagen,Sedan,2010,1780,148,175900,2.9155,0
1954,1,24.9067,Fiat,Sedan,1999,1578,163,35700,10.0793,0
1968,1,12.0785,Fiat,Hatchback,2000,1216,131,32200,4.998,0
1978,0,12.6616,Opel,Hatchback,2003,1324,210,35300,9.7461,0
1953,1,19.3256,Ford,Hatchback,1996,1518,170,35050,9.7461,3
1985,0,10.2459,Audi,Hatchback,2009,1746,308,45800,4.4982,1
1959,0,23.9904,BMW,Sedan,2001,1620,190,33100,21.5747,2
1993,1,1.4161,Ford,Sedan,1997,1746,155,33150,1.0829,0
1952,1,2.9988,BMW,Combi,1995,2082,241,36850,1.3328,1
1995,1,0.4165,Opel,Sedan,1995,1182,157,34250,0.1666,0
1988,1,7.9968,Opel,Hatchback,2008,1210,147,72250,2.3324,0
1994,1,1.4161,Subaru,Sedan,2008,1560,143,40800,0.5831,2
1987,1,4.998,Audi,Hatchback,2004,1230,134,36050,2.1658,0
1971,1,15.7437,Volkswagen,Hatchback,2008,1826,190,48950,2.5823,3
1951,0,28.5719,Volkswagen,Hatchback,2005,1286,190,55200,17.4097,0
1969,0,22.2411,Volkswagen,Van,2002,2024,152,31100,19.4922,0
1962,1,22.0745,BMW,Hatchback,2013,2054,189,170950,9.4962,0
1971,1,18.1594,BMW,Hatchback,2001,1122,234,33100,13.2447,0
1985,1,6.664,Volkswagen,Combi,2007,2030,121,49450,5.9143,2
1981,0,14.9107,BMW,Hatchback,2002,1816,143,32250,10.1626,0
1986,1,7.6636,Ford,Hatchback,2006,1412,123,77450,2.3324,2
1983,1,0.3332,Subaru,Sedan,2005,1524,108,55500,0.1666,2
1988,0,3.9151,Toyota,Hatchback,2012,1422,104,128050,0.9163,0
1969,0,4.3316,Volkswagen,Sedan,2008,1534,113,64450,0.9163,0
1956,1,7.4137,Toyota,Hatchback,2003,1286,112,33600,1.7493,3
1981,0,9.9127,Volkswagen,Hatchback,2001,1368,162,31950,6.5807,1
1985,1,4.998,Fiat,Combi,2007,1656,199,44050,1.0829,1
1963,1,20.6584,Audi,Sedan,2009,1200,178,60950,2.0825,0
1988,1,2.7489,Suzuki,Hatchback,2011,1580,151,205300,1.7493,1
1986,1,6.2475,Volkswagen,Sedan,2007,1392,144,75850,3.8318,0
1989,1,5.0813,Fiat,Van,2010,1864,149,183400,2.1658,0
1963,0,25.9063,Toyota,Van,2008,1766,218,52300,17.7429,0
1962,0,24.2403,Ford,Van,2005,2178,176,69300,4.7481,0
1976,0,18.1594,Fiat,Hatchback,2013,1518,130,185850,4.6648,0
1985,1,5.0813,Volkswagen,Hatchback,2009,1634,209,78100,3.6652,1
1995,1,0.4165,Volkswagen,Sedan,1997,1422,132,33200,0.1666,0
1970,0,6.8306,BMW,Hatchback,2007,1160,206,49900,2.8322,2
1958,0,22.4077,Ford,Sedan,2000,2058,182,33650,2.7489,1
1958,0,33.8198,Ford,Sedan,1995,1836,164,32450,13.4113,0
1968,0,13.9944,BMW,Hatchback,1997,1578,208,30300,6.1642,1
1972,1,13.0781,BMW,Sedan,2003,1416,134,31200,5.4145,0
1980,1,9.8294,Volkswagen,Hatchback,1999,1716,157,35250,5.4978,0
1989,0,4.4149,Opel,Hatchback,2000,1210,116,34550,2.9155,2
1993,1,0.6664,Ford,Hatchback,2002,1290,154,34500,0.4165,0
1975,0,12.0785,Suzuki,Hatchback,1997,1446,169,33450,7.9135,3
1985,0,5.9143,Audi,Hatchback,1994,1384,103,34350,3.4986,3
1989,1,3.4153,Ford,Sedan,2004,1252,240,38500,2.3324,0
1960,0,35.4858,BMW,Hatchback,2001,1346,228,32450,30.5711,0
1971,1,23.0741,Ford,Sedan,2005,1662,147,58400,14.4109,1
1963,0,11.3288,BMW,Sedan,2008,1242,175,61600,3.0821,2
1963,1,0.3332,BMW,Van,2008,1692,203,45150,0.0833,0
1995,0,0.1666,Volkswagen,Hatchback,2005,1374,151,61200,0.1666,2
1980,0,8.9964,Audi,Van,2011,1956,156,127550,7.7469,2
1982,1,11.2455,Fiat,Sedan,1997,1442,123,35300,6.5807,2
1987,1,1.666,Ford,Sedan,2003,1310,170,32550,0.4998,2
1979,0,13.6612,Toyota,Hatchback,2000,1514,177,31150,1.9992,0
1966,0,13.9111,Fiat,Hatchback,2006,1192,146,46750,6.3308,0
1956,1,21.9079,Volkswagen,Sedan,2000,2086,176,30200,13.9111,0
1966,1,22.5743,Ford,Sedan,2003,1464,184,36400,15.3272,2
1982,1,5.2479,Opel,Sedan,2007,1404,209,54350,3.5819,0
1985,0,7.3304,Ford,Van,1999,2044,166,32750,2.6656,1
1982,0,3.332,Fiat,Van,1994,1800,181,35900,1.9159,1
1993,0,0.9996,Toyota,Hatchback,2007,1184,157,47450,0.2499,0
1984,1,6.8306,Fiat,Sedan,2010,1562,157,182800,1.2495,2
1952,0,33.5699,BMW,Van,2006,1738,231,63600,0.1666,4
1967,0,17.6596,Ford,Sedan,2002,1682,208,36000,7.6636,2
1977,1,13.6612,Audi,Hatchback,2002,1504,104,32800,0.6664,1
1978,1,12.1618,Opel,Sedan,2001,1490,169,31750,8.7465,2
1973,0,6.9972,Toyota,Combi,2000,2204,166,31000,1.5827,1
1967,0,27.6556,Audi,Hatchback,1996,1606,177,34850,8.6632,1
1970,0,10.3292,Volkswagen,Combi,2008,1714,104,52200,1.1662,0
1968,1,8.4133,Audi,Hatchback,2008,1124,198,70550,6.3308,0
1962,1,25.0733,Toyota,Hatchback,2011,1214,127,137850,16.4934,1
1988,1,2.9988,Ford,Sedan,2013,1526,131,172700,1.1662,3
1974,1,14.2443,Opel,Hatchback,2002,1908,155,33900,6.7473,1
1982,1,4.998,Toyota,Combi,2013,1930,174,172600,3.6652,2
1972,0,13.9111,Audi,Sedan,2011,1700,125,158350,5.9976,3
1970,0,6.8306,BMW,Sedan,2003,1344,178,31100,0.6664,0
1994,0,1.4161,Volkswagen,Sedan,1997,1348,103,34050,0.5831,0
1980,1,5.831,Ford,Sedan,2010,1306,182,179450,2.8322,0
1986,1,9.0797,Ford,Hatchback,2000,1814,285,33750,5.1646,1
1951,1,16.9099,Fiat,Combi,2007,2158,101,48650,3.5819,1
1987,0,4.998,Audi,Sedan,1999,1438,238,32900,1.4161,0
1962,1,3.9984,Fiat,Van,2011,1858,188,139250,0.0833,1
1971,1,16.2435,BMW,Sedan,2006,1246,108,48250,7.9968,1
1990,1,1.8326,Opel,Sedan,1999,1506,212,34200,0.833,0
1957,0,8.0801,Volkswagen,Sedan,2006,1338,180,64300,4.0817,0
1983,1,2.9988,Volkswagen,Van,2005,1768,109,48300,2.9155,2
1984,0,3.332,Suzuki,Hatchback,2007,1390,122,57950,1.9992,0
1977,0,13.2447,Audi,Hatchback,1998,1110,171,39800,10.6624,0
1970,0,21.0749,Audi,Van,2009,1690,139,43300,6.4974,0
1987,1,5.6644,BMW,Hatchback,1996,1298,125,32500,1.666,0
1973,0,4.4982,Audi,Sedan,2006,1216,145,76800,4.2483,1
1946,0,27.8222,Ford,Sedan,2003,1572,178,37550,24.9067,1
1986,0,9.2463,Opel,Hatchback,2003,1306,169,38550,7.0805,1
1967,1,17.5763,Toyota,Hatchback,1998,1114,162,33800,4.998,1
1969,0,15.6604,Opel,Sedan,2004,1508,169,36400,9.163,0
1975,0,14.3276,Audi,Van,2008,1904,208,48250,8.4133,1
1976,1,0.6664,Fiat,Van,2013,1614,179,133200,0.2499,2
1993,1,0.4998,Toyota,Hatchback,2000,1496,215,34800,0.2499,4
1960,1,21.3248,Fiat,Hatchback,2003,1274,102,34300,8.7465,3
1992,0,2.6656,BMW,Hatchback,2003,1480,173,32750,1.2495,0
1977,1,17.7429,Fiat,Sedan,2011,1142,151,122750,8.9964,0
1957,1,29.7381,Fiat,Sedan,2011,1850,247,180000,24.9067,0
1977,0,4.998,Opel,Sedan,2004,1682,133,36050,0.9163,1
1990,1,5.831,Audi,Hatchback,2011,1644,128,165900,1.5827,0
1974,1,13.0781,BMW,Sedan,2000,1304,108,30600,6.3308,0
1976,0,17.493,Fiat,Van,1999,2006,176,34200,10.3292,1
1984,0,8.33,Audi,Hatchback,2001,1920,170,35200,4.8314,1
1980,1,13.8278,Opel,Combi,2000,1958,244,30050,7.2471,0
1992,1,3.1654,Opel,Sedan,2005,1208,188,46250,0.0833,0
1953,1,26.3228,BMW,Hatchback,2003,1736,226,34300,12.3284,2
1967,0,12.9115,Fiat,Sedan,2002,1608,256,33450,7.0805,2
1981,0,8.7465,Ford,Sedan,2004,1256,177,34450,1.8326,1
1991,0,1.8326,Toyota,Sedan,2005,1126,192,64650,0.4998,3
1960,0,29.9047,Volkswagen,Van,2004,1702,152,30900,6.0809,2
1960,1,31.3208,Volkswagen,Hatchback,1998,1220,197,33850,5.2479,0
1989,1,4.4149,Volkswagen,Sedan,2002,1122,114,31100,1.4161,2
1981,1,7.4137,Opel,Sedan,2011,1346,159,149300,7.3304,0
1994,1,1.4994,Volkswagen,Hatchback,2005,1636,155,41800,1.2495,4
1983,1,8.9131,Opel,Hatchback,2000,1552,146,32400,3.7485,0
1982,1,11.5787,Volkswagen,Sedan,2004,1748,159,35150,3.332,2
1957,1,18.1594,BMW,Hatchback,1994,1470,102,35400,11.9952,0
1983,1,8.4133,Fiat,Sedan,1998,1580,142,34600,5.6644,1
1975,0,10.6624,Volkswagen,Van,2011,2026,240,191800,3.9984,2
1967,1,15.827,BMW,Sedan,2004,1202,172,34300,3.8318,0
1983,0,7.4137,Audi,Van,1999,1636,137,30850,1.9992,1
1976,1,14.3276,Opel,Sedan,2007,1158,104,67850,9.8294,1
1992,0,3.0821,BMW,Hatchback,1999,1250,280,36450,1.0829,0
1974,0,20.1586,Fiat,Hatchback,2000,1874,174,31500,6.9972,0
1988,0,4.998,BMW,Van,2005,1836,115,60250,2.2491,3
1968,1,15.9936,BMW,Hatchback,2010,1916,262,124350,0.6664,1
1983,1,1.9992,Opel,Sedan,2009,1136,154,53800,0,2
1978,1,8.4966,Ford,Combi,2002,1734,171,40000,6.8306,1
1970,1,1.5827,Opel,Hatchback,2012,1610,117,193750,0.9996,0
1984,1,6.2475,Ford,Hatchback,2005,1530,193,76200,2.4157,0
1993,0,2.0825,Subaru,Van,2001,1850,252,33050,1.0829,1
1988,1,1.4161,Opel,Hatchback,2005,1388,107,47550,0.2499,0
1984,1,10.5791,Ford,Sedan,2008,1386,216,48500,10.3292,3
1983,0,9.8294,Toyota,Hatchback,1999,1562,180,34250,8.6632,2
1976,0,3.9151,Toyota,Hatchback,2006,1432,131,52450,2.5823,0
1987,1,5.4978,BMW,Sedan,2005,1618,275,64450,4.0817,0
1967,0,3.4986,Suzuki,Hatchback,2008,1344,127,54700,1.9992,2
1985,0,8.1634,Ford,Hatchback,2008,1332,110,48900,0.3332,3
1986,1,6.664,Opel,Van,1994,1920,169,30450,2.0825,2
1972,1,17.4097,Fiat,Sedan,2003,1410,188,32750,1.666,0
1992,1,1.9992,Opel,Hatchback,2000,1772,136,32150,0.833,0
1992,0,3.4153,Ford,Hatchback,2002,1166,176,34200,1.1662,2
1984,0,11.0789,Fiat,Sedan,2003,1192,247,30150,10.829,1
1989,1,6.0809,Opel,Van,2006,2020,101,53800,3.0821,1
1989,1,5.9143,Suzuki,Combi,1998,1856,121,33650,0.5831,0
1990,1,3.332,Fiat,Hatchback,2002,1530,118,32950,0.9163,3
1983,1,3.1654,Audi,Van,1998,1698,147,36750,0.5831,1
1978,0,10.6624,Ford,Sedan,2000,1668,230,31950,5.9976,0
1965,1,26.1562,BMW,Van,2007,1930,120,51000,24.5735,0
1990,1,3.4986,Fiat,Hatchback,2004,1524,106,33550,0.4165,0
1956,1,19.159,Ford,Van,2008,2234,132,68200,11.4954,0
1995,1,0.6664,Ford,Sedan,2000,1364,207,31850,0.3332,1
1984,0,8.2467,BMW,Van,2001,2014,158,32250,2.9988,1
1990,1,4.0817,Volkswagen,Hatchback,1997,1634,221,35800,0.9996,0
1959,0,27.3224,BMW,Hatchback,2006,1598,179,53450,7.3304,2
1967,0,25.0733,Suzuki,Sedan,2009,1394,193,53150,13.9111,3
1983,0,8.8298,Audi,Van,2011,1988,207,110250,5.0813,3
1992,1,2.499,Opel,Hatchback,2005,1712,199,45500,0.9996,3
1977,1,4.998,Fiat,Sedan,2005,1508,128,56150,2.5823,2
1988,0,7.497,Audi,Hatchback,1999,1558,116,36950,6.7473,1
1983,1,5.831,Subaru,Hatchback,2012,1642,151,153850,3.9984,0
1987,0,3.9984,Volkswagen,Sedan,1997,1284,193,35850,2.9155,1
1977,0,17.493,Ford,Hatchback,1994,1480,182,34200,14.2443,1
1994,1,0.7497,Ford,Sedan,2002,1304,125,30800,0.5831,1
1961,0,28.2387,Fiat,Van,2000,2146,134,32750,4.7481,4
1979,1,12.4117,BMW,Van,2009,1784,225,40450,5.2479,0
1990,0,4.3316,Volkswagen,Hatchback,1994,1332,146,33900,0.4998,3
1987,0,3.9151,Audi,Combi,2011,1754,169,193550,2.1658,2
1960,0,13.4113,Toyota,Sedan,2007,1516,116,73750,2.8322,2
1982,1,7.3304,Volkswagen,Sedan,2008,1932,132,73000,6.2475,1
1971,0,17.493,Fiat,Hatchback,2003,1534,229,33800,1.4994,0
1954,1,41.1502,Ford,Sedan,2009,1922,124,47900,21.658,0
1981,0,6.3308,Suzuki,Combi,2008,2210,159,53200,1.5827,0
1994,0,1.4994,BMW,Sedan,2007,1332,175,64100,1.1662,0
1954,0,18.5759,BMW,Sedan,2009,1448,142,50000,0.9163,0
1968,1,27.4057,Ford,Hatchback,1994,1668,216,35700,10.6624,1
1969,0,7.1638,Audi,Hatchback,2003,1842,148,32600,1.7493,0
1970,0,5.4978,Audi,Van,2007,1714,138,56600,4.4149,0
1962,1,17.2431,Audi,Van,2009,1850,145,59100,10.6624,1
1984,1,11.9119,Opel,Hatchback,1997,1178,141,33850,6.4974,1
1970,1,2.9155,Volkswagen,Van,2006,1700,246,49900,2.0825,2
1992,0,2.499,Suzuki,Sedan,2007,1168,152,44050,1.3328,1
1964,0,17.0765,BMW,Van,2009,2134,120,51550,1.8326,1
1978,1,13.9111,Ford,Hatchback,2008,1612,190,41000,5.9143,1
1977,0,1.4161,Suzuki,Van,2009,1902,191,47500,1.4161,1
1982,0,11.1622,Fiat,Van,2004,1696,109,35850,5.9976,1
1976,1,12.0785,Volkswagen,Sedan,2011,1172,286,203950,8.5799,1
1964,0,16.9932,Suzuki,Combi,2008,2230,109,47450,7.0805,1
1970,0,23.5739,BMW,Hatchback,2003,1474,190,34950,19.5755,2
1962,1,19.0757,Toyota,Hatchback,2001,1194,124,32800,11.9119,2
1984,0,8.6632,Audi,Van,2012,1980,142,136150,4.9147,2
1986,1,5.5811,BMW,Hatchback,1997,1656,133,36250,2.3324,1
1948,1,27.3224,Ford,Hatchback,2002,2036,187,32500,16.1602,1
1990,1,2.1658,Opel,Hatchback,2007,1716,213,52900,1.666,1
1983,0,6.8306,BMW,Hatchback,2002,1162,156,36000,2.8322,1
1969,0,13.6612,Audi,Combi,2013,1936,169,145100,7.6636,1
1964,0,12.2451,Audi,Hatchback,2000,2092,195,35250,8.8298,3
1971,0,24.6568,Toyota,Combi,1997,1670,141,31200,15.9936,1
1968,1,14.9107,Opel,Hatchback,2002,1544,160,33350,7.7469,0
1992,0,2.3324,Fiat,Hatchback,2003,1218,160,31550,1.0829,3
1972,0,12.9115,BMW,Combi,2010,1684,184,118500,11.9952,3
1970,0,15.1606,Ford,Sedan,2001,1168,116,34600,4.7481,0
1981,1,1.4161,Suzuki,Van,2004,1948,243,35100,0.9996,3
1964,1,28.322,Fiat,Sedan,2013,1220,111,133950,11.8286,0
1959,1,27.9055,Fiat,Sedan,2006,1650,186,58800,19.7421,2
1968,0,20.4085,Toyota,Hatchback,1999,1552,157,30250,10.1626,1
1967,1,24.3236,Volkswagen,Sedan,1995,1538,140,31650,10.7457,0
1975,0,7.2471,Subaru,Sedan,2000,1950,152,35150,4.2483,0
1989,0,3.4986,BMW,Hatchback,2001,1270,116,34150,1.666,2
1992,1,3.0821,Opel,Hatchback,2006,1134,159,47550,1.4161,1
1975,0,10.9123,Toyota,Sedan,2006,1224,162,40100,5.2479,1
1980,0,12.6616,Fiat,Van,2003,1690,131,33850,6.1642,0
1967,1,16.8266,Toyota,Combi,2001,2024,161,32550,4.6648,2
1989,1,4.998,Audi,Hatchback,1995,1646,144,35650,4.998,0
1973,0,19.8254,Toyota,Combi,2003,2046,108,36700,18.7425,3
1961,0,30.7377,Audi,Combi,2008,2010,126,54850,17.9928,1
1956,1,15.827,Toyota,Sedan,2011,1352,280,139750,11.0789,0
1960,1,14.8274,Opel,Hatchback,2005,1378,198,52900,13.9944,2
1974,1,17.9928,BMW,Sedan,2004,1278,142,32900,1.4994,0
1973,0,7.1638,BMW,Sedan,2001,1434,145,31400,5.6644,1
1984,0,3.9151,Fiat,Hatchback,2013,1366,171,124000,3.332,1
1987,0,5.9143,Ford,Sedan,2009,1388,199,40650,3.7485,0
1959,1,15.1606,Volkswagen,Hatchback,2005,1786,101,48150,4.8314,1
1993,1,0.7497,Opel,Van,2012,1652,108,139550,0.6664,1
1974,0,16.2435,Fiat,Combi,2013,1844,171,110550,14.2443,1
1976,0,7.3304,Fiat,Hatchback,2002,1656,112,30900,4.4149,1
1968,1,12.9115,Subaru,Sedan,2009,1706,112,59700,4.2483,0
1967,1,11.9119,Toyota,Sedan,1998,1174,144,31200,10.829,0
1970,1,4.8314,Volkswagen,Combi,2011,1616,174,133200,2.1658,1
1967,0,2.6656,Opel,Combi,2006,1708,115,60050,1.4161,1
1984,1,6.4141,Ford,Sedan,2004,1296,112,36200,4.4149,1
1992,1,1.4994,Ford,Hatchback,2012,1420,237,148500,0.2499,0
1990,1,5.831,Fiat,Hatchback,2012,1442,206,232350,4.4149,2
1976,0,16.0769,Opel,Sedan,2007,1538,139,53850,11.5787,3
1962,0,19.8254,BMW,Sedan,1998,1722,156,32300,2.3324,1
1992,0,2.2491,BMW,Hatchback,1999,1220,157,31900,0.3332,2
1959,1,34.2363,Opel,Hatchback,2003,1704,123,35250,20.2419,1
1959,0,31.4041,Ford,Hatchback,1997,1446,228,33050,13.4113,0
1994,1,0.9163,Opel,Combi,2010,1880,145,134600,0,0
1982,1,6.5807,Opel,Van,2009,2228,110,63350,5.831,0
1968,0,11.1622,Fiat,Combi,2002,1950,208,36400,3.4153,0
1985,0,5.831,Volkswagen,Combi,2009,1766,230,56700,2.6656,2
1959,1,32.4037,Fiat,Sedan,2003,1790,121,33800,21.8246,1
1986,1,2.9988,Ford,Sedan,2009,1362,157,59050,2.3324,1
1955,1,25.7397,Fiat,Combi,2012,2032,131,108400,17.3264,2
1969,1,12.8282,Toyota,Hatchback,2007,1608,237,55400,6.7473,1
1975,0,7.1638,Volkswagen,Sedan,2001,1522,137,31350,5.4978,1
1970,1,20.4918,Toyota,Sedan,2001,1132,228,34550,12.4117,0
1983,1,5.9976,BMW,Hatchback,2002,1192,245,31150,1.666,1
1985,0,2.4157,Subaru,Combi,2003,1824,208,31350,1.5827,2
1964,0,22.1578,Fiat,Combi,2003,1684,127,36300,18.9924,0
1990,0,5.0813,Audi,Van,2004,2476,148,37450,1.1662,1
1984,1,8.9131,Ford,Sedan,2013,1456,251,151850,2.6656,2
1976,0,9.4962,Fiat,Combi,2008,1830,106,78950,5.4145,1
1977,1,7.1638,Ford,Hatchback,2006,1208,196,63400,3.7485,4
1980,0,11.4954,Ford,Sedan,2011,1278,141,124450,4.4149,2
1960,0,20.0753,Audi,Hatchback,2006,1732,207,50350,8.33,2
1972,0,15.6604,Audi,Hatchback,2005,1296,208,44800,9.4962,1
1992,0,3.0821,Audi,Van,2009,1774,145,49200,0.0833,2
1990,1,2.9155,Fiat,Sedan,1997,1570,180,31500,0.5831,1
1973,1,22.5743,Fiat,Hatchback,2007,1618,213,66050,10.6624,0
1978,1,4.9147,Volkswagen,Sedan,2006,1290,289,54350,0.5831,2
1983,1,7.6636,Toyota,Sedan,2003,1692,179,34400,4.2483,0
1990,0,1.5827,Subaru,Sedan,2008,1416,106,49700,0.1666,0
1993,0,1.1662,BMW,Sedan,2008,1368,116,46650,1.0829,2
1985,1,6.7473,Fiat,Combi,2011,1896,184,188750,1.666,3
1979,1,15.9936,Volkswagen,Hatchback,1998,1250,137,34500,10.5791,1
1965,1,15.1606,BMW,Hatchback,1998,1550,210,30150,4.6648,1
1971,1,18.1594,Volkswagen,Sedan,2005,1714,141,68250,12.9115,0
1974,0,11.3288,BMW,Sedan,1999,1466,165,34550,0.7497,0
1975,1,17.9095,Volkswagen,Hatchback,2005,1468,151,53250,16.3268,1
1987,0,5.831,Audi,Combi,2001,1968,119,31700,3.2487,1
1988,0,6.7473,Fiat,Hatchback,1997,1192,118,30550,2.9988,1
1963,1,19.0757,BMW,Hatchback,1997,1282,121,34950,2.499,2
1975,1,10.2459,Fiat,Hatchback,2005,1326,161,65550,4.998,1
1993,1,2.1658,Fiat,Hatchback,1998,1416,121,32300,1.9992,2
1952,1,10.4125,Opel,Hatchback,2008,1332,227,61800,7.9968,0
1948,0,29.0717,Opel,Hatchback,1998,1798,128,36250,21.7413,0
1985,1,6.2475,BMW,Sedan,2006,1322,164,44950,1.5827,1
1993,1,1.9159,Fiat,Hatchback,2005,1530,224,67300,0.4998,1
1972,1,16.2435,BMW,Sedan,2008,1114,101,55750,4.998,1
1982,0,6.4974,Volkswagen,Sedan,2002,1352,106,35150,3.9984,1
1960,1,23.8238,Ford,Sedan,2004,1508,212,35100,12.1618,0
1965,1,21.9079,Audi,Combi,2005,1726,110,58750,10.7457,1
1981,1,2.8322,Opel,Hatchback,2008,1438,102,45000,1.2495,1
1970,1,20.4085,Fiat,Sedan,2003,1514,117,32600,19.8254,2
1981,1,13.1614,BMW,Sedan,2003,1960,104,32650,3.0821,0
1947,1,37.0685,Toyota,Sedan,2012,1488,191,150050,18.326,3
1982,0,10.1626,Toyota,Combi,2001,1850,138,33300,3.4153,0
1967,0,10.2459,Audi,Hatchback,1999,1344,117,31300,6.664,1
1968,0,13.9111,Toyota,Hatchback,2006,1820,199,55050,5.5811,4
1976,0,13.1614,Audi,Van,2004,1710,262,33100,5.2479,1
1979,0,6.5807,Audi,Hatchback,2004,1462,114,33500,3.4153,1
1982,1,6.1642,BMW,Sedan,2000,1590,143,34250,5.1646,0
1994,0,1.9159,BMW,Sedan,2004,1312,160,32100,0.1666,1
1978,1,12.6616,Ford,Sedan,2008,1528,114,54000,11.8286,0
1975,1,11.7453,Volkswagen,Sedan,1998,1552,169,32300,8.4966,0
1980,1,9.4129,Ford,Hatchback,2003,1236,207,34200,4.6648,0
1968,1,8.0801,Ford,Van,2009,1910,244,42300,3.332,1
1964,1,0.833,Subaru,Van,2005,2128,104,52750,0.4998,0
1955,0,31.4874,BMW,Sedan,2005,1332,140,57850,19.4922,2
1987,1,1.8326,Volkswagen,Combi,2005,1732,210,58550,0.5831,2
1967,0,10.6624,Opel,Hatchback,2000,1464,272,31750,5.1646,2
1973,0,22.9075,Opel,Sedan,1996,1502,220,35350,8.4133,2
1987,0,5.4145,Toyota,Sedan,2011,1492,275,177800,4.9147,1
1962,1,32.0705,Suzuki,Hatchback,2003,1534,155,32300,19.2423,2
1977,0,9.996,Fiat,Hatchback,2007,1404,189,55100,8.33,1
1953,1,3.4986,Audi,Van,2002,1884,122,31150,0.1666,0
1992,1,1.5827,Suzuki,Hatchback,2002,1750,233,34450,0.6664,0
1957,1,7.7469,Volkswagen,Sedan,2007,1522,101,63850,5.831,1
1986,1,5.0813,Volkswagen,Sedan,2013,1368,148,162400,1.8326,1
1959,1,34.5695,BMW,Sedan,2007,1692,229,56450,21.658,0
1986,1,6.7473,Ford,Sedan,2011,1760,180,148350,4.0817,0
1995,0,0.6664,Subaru,Sedan,2006,1432,152,52900,0.4165,2
1995,0,0.5831,Subaru,Sedan,1999,1368,235,31600,0.2499,1
1987,1,6.1642,Opel,Sedan,1999,1726,186,36300,0.2499,0
1974,0,9.6628,Volkswagen,Sedan,1995,1748,112,37300,4.3316,1
1964,1,2.7489,Toyota,Sedan,1999,1264,124,37050,2.1658,0
1969,0,19.9087,Ford,Combi,2010,1644,127,117900,9.163,2
1983,0,8.33,BMW,Van,2000,1740,205,33900,3.5819,4
1971,0,15.0773,Fiat,Sedan,2001,1876,210,34100,0.0833,0
1953,0,42.8162,Fiat,Hatchback,1996,1246,237,30300,40.4005,3
1978,0,9.4962,Audi,Sedan,2010,1660,264,208700,3.9151,2
1976,0,8.1634,Fiat,Sedan,2010,1352,210,191600,4.5815,2
1981,1,3.5819,Suzuki,Van,1995,2004,144,34450,1.666,0
1977,0,7.3304,Volkswagen,Sedan,1995,1406,184,34250,1.1662,0
1970,1,7.3304,BMW,Sedan,1999,1428,168,36050,2.4157,0
1966,0,24.99,Ford,Sedan,2007,1814,269,61350,16.9099,1
1988,1,4.4149,Ford,Combi,2002,1950,168,33650,0.6664,2
1995,0,0.5831,Ford,Sedan,2007,1144,117,60150,0.5831,2
1989,1,1.9992,Opel,Sedan,2006,1292,225,43100,0.5831,1
1995,0,0.9163,Suzuki,Combi,2011,1820,175,166100,0.4998,1
1975,0,19.8254,Toyota,Van,2002,2064,166,33950,6.9972,2
1965,0,30.6544,Opel,Van,2011,2212,103,163150,4.7481,1
1969,1,23.2407,Fiat,Hatchback,2000,1192,192,32700,17.4097,0
1984,1,7.3304,Ford,Combi,2005,1748,109,60600,0.3332,2
1984,1,2.8322,Suzuki,Hatchback,2013,1370,119,159000,2.499,0
1989,1,3.6652,Volkswagen,Hatchback,2004,1330,122,35850,0.833,1
1951,0,24.157,Fiat,Hatchback,2004,1414,144,32200,14.3276,0
1970,0,16.4101,Toyota,Sedan,2004,1150,139,33150,11.7453,1
1985,0,5.4978,BMW,Combi,2013,1694,115,108900,2.6656,0
1955,1,21.4914,Audi,Sedan,2000,1308,156,31900,6.4141,2
1958,0,22.4077,BMW,Hatchback,2004,1332,196,38900,16.9932,0
1974,1,11.3288,Toyota,Sedan,2002,2042,154,32250,5.4145,3
1984,1,9.2463,Toyota,Sedan,1997,1422,208,31700,6.7473,1
1974,1,7.7469,Audi,Sedan,2013,1914,133,136500,2.5823,2
1954,1,26.3228,Opel,Sedan,2004,1410,242,36200,17.3264,0
1983,1,5.7477,Fiat,Sedan,1997,1152,103,31250,1.3328,0
1971,1,18.8258,Ford,Hatchback,2007,1312,282,63300,11.7453,0
1978,0,8.5799,Fiat,Hatchback,2009,1422,201,55450,5.4978,2
